Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-February-2018,153.00,154.80,151.95,152.45,153.033550933657203582,6587,144,1008032.00,2663,40.43,2.85,-0.55
21-February-2018,157.80,158.35,152.00,153.55,155.866714883504675311,38714,630,6034224.00,12916,33.36,6.35,-4.25
20-February-2018,156.00,158.40,154.95,156.20,156.383839445203320374,19034,239,2976610.00,8943,46.98,3.45,0.20
19-February-2018,156.00,158.15,153.55,156.30,155.709726831758999234,27419,451,4269405.00,10453,38.12,4.60,0.30
16-February-2018,159.45,162.65,155.95,156.90,158.465123215151176229,26823,435,4250510.00,10612,39.56,6.70,-2.55
15-February-2018,162.65,164.00,157.75,158.30,161.146678145223534999,33686,434,5428387.00,7934,23.55,6.25,-4.35
14-February-2018,163.00,165.40,160.70,161.65,163.359831419851765731,27524,465,4496316.00,6822,24.79,4.70,-1.35
12-February-2018,162.00,165.15,160.40,161.85,162.878805367190881546,34655,478,5644565.00,14665,42.32,4.75,-0.15
9-February-2018,157.00,165.75,152.45,162.10,161.670179838573234208,100479,1663,16244458.00,30275,30.13,13.30,5.10
8-February-2018,150.35,167.65,150.35,160.95,161.056781162616856929,433436,4276,69807807.00,68988,15.92,17.30,10.60
7-February-2018,150.00,153.00,149.10,150.10,150.604009020295665246,19955,258,3005303.00,10037,50.30,3.90,0.10
6-February-2018,145.00,147.00,133.40,145.45,143.272146306985510660,33956,681,4864949.00,15330,45.15,13.60,0.45
5-February-2018,148.50,148.80,142.80,147.40,146.330655543539832123,19419,288,2841595.00,8625,44.42,6.00,-1.10
2-February-2018,157.40,158.30,148.20,149.00,151.869448922467377268,249366,570,37871077.00,224270,89.94,10.10,-8.40
1-February-2018,157.50,161.65,152.00,159.10,158.206789243017556598,38561,487,6100612.00,12473,32.35,9.65,1.60
31-January-2018,157.10,157.90,153.80,156.00,156.372319121447028423,61920,457,9682574.00,35488,57.31,4.10,-1.10
30-January-2018,157.00,158.00,155.00,156.15,156.253019415991438617,13082,172,2044102.00,7583,57.97,3.00,-0.85
29-January-2018,162.60,164.25,157.50,158.00,160.138624963115963411,16945,253,2713549.00,7841,46.27,6.75,-4.60
25-January-2018,163.60,165.25,161.20,162.00,162.615365658308175713,32462,454,5278820.00,7781,23.97,4.05,-1.60
24-January-2018,164.45,167.45,162.00,165.00,164.871478140180430256,36025,451,5939495.00,14420,40.03,5.45,0.55
23-January-2018,163.00,166.80,162.60,164.45,164.650149782967536834,32714,469,5386365.00,13277,40.59,4.20,1.45
22-January-2018,162.20,164.30,160.00,161.15,161.991088458772396110,31981,518,5180637.00,8462,26.46,4.30,-1.05
19-January-2018,161.00,167.65,158.10,162.55,162.191262374715612125,65052,1302,10550866.00,19301,29.67,9.55,1.55
18-January-2018,171.00,175.70,156.00,162.85,166.598124391036050665,123160,1991,20518225.00,29520,23.97,19.70,-8.15
17-January-2018,174.00,174.40,165.05,169.95,170.692600846171236637,92889,1792,15855465.00,24198,26.05,9.35,-4.05
16-January-2018,170.35,189.25,168.10,171.50,179.012852615542752888,760779,8858,136189219.00,117307,15.42,21.15,1.15
15-January-2018,167.55,169.70,165.00,167.10,167.161366121489891352,42983,625,7185097.00,13337,31.03,4.70,-0.45
12-January-2018,168.40,171.40,162.95,165.50,167.011995391136167235,48602,838,8117117.00,8926,18.37,8.45,-2.90
11-January-2018,172.00,172.00,167.75,168.40,170.024799960240544704,40242,670,6842138.00,16656,41.39,4.25,-3.60
10-January-2018,164.00,171.90,163.50,169.55,168.946977365870917650,101749,1636,17190186.00,31044,30.51,8.40,5.55
9-January-2018,167.25,167.25,162.25,163.65,164.337095064875547790,34913,679,5737501.00,14273,40.88,5.00,-3.60
8-January-2018,170.95,171.85,164.45,167.85,168.424547027687296416,39296,608,6618411.00,16369,41.66,7.40,-3.10
5-January-2018,165.90,174.70,164.90,168.50,170.036772599299183731,197484,2457,33579542.00,60641,30.71,9.80,2.60
4-January-2018,160.00,165.70,157.90,164.20,163.172230365719869826,108471,1638,17699455.00,49405,45.55,7.80,4.20
3-January-2018,153.95,158.75,153.65,157.25,156.695732334504240495,51527,793,8074061.00,20550,39.88,5.10,3.30
2-January-2018,155.00,156.05,151.05,151.75,152.750382528863541521,43134,616,6588735.00,18163,42.11,5.00,-3.25
1-January-2018,155.35,155.35,150.45,151.50,152.663559175186276208,28855,349,4405107.00,14950,51.81,4.90,-3.85
29-December-2017,155.00,155.85,152.50,153.05,154.105782277424068468,19162,300,2952975.00,7531,39.30,3.35,-1.95
28-December-2017,153.85,155.90,151.50,154.25,153.854399285395265743,17912,318,2755840.00,9911,55.33,4.40,0.40
27-December-2017,155.55,156.15,152.50,152.80,153.838790931989924433,23026,279,3542292.00,12801,55.59,3.65,-2.75
26-December-2017,155.25,158.00,154.25,155.45,155.787822420634920634,24192,329,3768819.00,13677,56.54,3.75,0.20
22-December-2017,160.00,161.75,156.90,157.65,159.048774473541450904,20277,432,3225032.00,9511,46.91,4.85,-2.35
21-December-2017,156.00,162.00,155.50,159.40,159.989705018599490961,61292,904,9806089.00,29725,48.50,6.50,3.40
20-December-2017,156.40,158.00,153.00,156.00,155.796246246246246246,33300,475,5188015.00,14563,43.73,5.00,-0.40
19-December-2017,152.90,154.45,152.60,153.15,153.468369659494697965,35741,701,5485113.00,19861,55.57,1.85,0.25
18-December-2017,151.20,154.90,148.10,152.10,152.351395968489341983,34528,527,5260389.00,16430,47.58,6.80,0.90
15-December-2017,153.60,155.95,152.00,152.55,153.610063794710056626,13951,278,2143014.00,7895,56.59,3.95,-1.05
14-December-2017,156.50,158.00,150.00,153.00,152.918480185746330329,50822,703,7771623.00,27172,53.47,8.00,-3.50
13-December-2017,151.05,160.50,151.05,155.90,156.677947130598200837,72367,1098,11338313.00,17591,24.31,9.45,4.85
12-December-2017,154.05,156.60,151.80,152.25,154.408092648824235576,42483,576,6559719.00,13330,31.38,4.80,-1.80
11-December-2017,156.50,157.05,153.30,154.00,154.732310012865445188,22541,313,3487821.00,5613,24.90,3.75,-2.50
8-December-2017,152.60,158.70,152.60,155.40,155.580019636720667648,36666,606,5704497.00,15727,42.89,6.10,2.80
7-December-2017,153.10,155.10,151.45,151.95,152.839849624060150375,26600,448,4065540.00,14890,55.98,3.65,-1.15
6-December-2017,154.95,160.25,152.45,153.75,156.437016611742551617,29738,616,4652124.00,6994,23.52,7.80,-1.20
5-December-2017,154.80,157.65,154.05,155.05,155.560525327048536393,58554,737,9108691.00,20282,34.64,3.60,0.25
4-December-2017,156.10,157.95,153.25,154.95,156.255117860540502448,56762,944,8869353.00,8101,14.27,4.70,-1.15
1-December-2017,156.15,161.05,155.05,156.10,157.603693329183525261,57834,741,9114852.00,20256,35.02,6.00,-0.05
30-November-2017,155.20,159.00,155.00,156.05,156.965945221221988124,52210,736,8195192.00,22729,43.53,4.00,0.85
29-November-2017,160.15,160.50,155.55,156.60,157.848617176128093158,32976,430,5205216.00,20338,61.68,4.95,-3.55
28-November-2017,160.05,162.20,158.80,159.35,160.387151036780642448,30913,399,4958048.00,15632,50.57,3.40,-0.70
27-November-2017,162.10,163.25,159.85,160.45,160.973691708614303352,31587,445,5084676.00,18842,59.65,3.40,-1.65
24-November-2017,161.25,166.45,160.10,162.90,163.608030371275979666,77705,954,12713162.00,26527,34.14,6.35,1.65
23-November-2017,167.60,167.85,159.90,160.70,163.018399202922617070,75275,1116,12271210.00,27657,36.74,7.95,-6.90
22-November-2017,158.65,168.80,158.20,165.10,164.692641967286351037,98491,1556,16220743.00,26856,27.27,10.60,6.45
21-November-2017,163.00,164.50,157.65,158.70,161.498507064338020650,59949,812,9681674.00,26159,43.64,6.85,-4.30
20-November-2017,166.90,168.00,159.20,161.40,162.876182975317894843,78721,1179,12821776.00,29293,37.21,8.80,-5.50
17-November-2017,168.10,175.00,166.20,168.15,171.160571646814191935,306343,4274,52433843.00,80295,26.21,8.80,0.05
16-November-2017,152.80,171.00,152.75,166.20,164.292518096325723417,287213,3936,47186947.00,69161,24.08,18.25,13.40
15-November-2017,153.50,155.50,151.00,152.50,153.112680065147609936,63241,804,9682999.00,28046,44.35,4.50,-1.00
14-November-2017,155.00,155.25,152.60,153.00,153.683026829074118302,25122,433,3860825.00,10421,41.48,2.65,-2.00
13-November-2017,152.50,157.20,152.50,154.95,155.678269185521392302,131753,1779,20511079.00,48817,37.05,4.70,2.45
10-November-2017,150.05,153.25,149.25,149.85,150.976261835928175476,37703,557,5692258.00,15089,40.02,4.00,-0.20
9-November-2017,148.00,155.80,147.65,151.25,151.016686456107021293,63165,1006,9538969.00,17723,28.06,8.15,3.25
8-November-2017,142.35,150.50,142.35,146.80,148.263766539786115642,55170,1038,8179712.00,16129,29.24,8.15,4.45
7-November-2017,150.55,151.40,145.00,145.85,147.391605293759344371,36118,537,5323490.00,16717,46.28,6.40,-4.70
6-November-2017,151.20,153.75,150.00,150.55,152.098611791605422178,30615,576,4656499.00,10873,35.52,3.75,-0.65
3-November-2017,155.05,155.85,150.70,151.20,152.565978310279888304,30798,545,4698727.00,13578,44.09,5.15,-3.85
2-November-2017,154.85,156.80,151.85,154.25,153.989463474849005863,68049,1167,10478829.00,22289,32.75,4.95,-0.60
1-November-2017,149.00,159.70,147.70,153.05,155.345978342637684602,202056,3412,31388587.00,54951,27.20,12.00,4.05
31-October-2017,150.00,153.85,146.25,148.35,149.417147540435211668,59787,1155,8933203.00,20775,34.75,7.60,-1.65
30-October-2017,162.70,162.70,148.80,150.20,153.777240683912483349,457193,4334,70305878.00,249066,54.48,13.90,-12.50
27-October-2017,132.65,156.40,127.00,156.40,148.231899848140030876,475438,4910,70475078.00,111640,23.48,29.40,23.75
26-October-2017,124.00,132.85,123.80,130.35,129.472923782692163853,80218,868,10386059.00,28125,35.06,9.05,6.35
25-October-2017,124.00,124.55,121.70,123.45,123.482829042833342290,18607,253,2297645.00,5900,31.71,2.85,-0.55
24-October-2017,121.80,123.20,121.00,121.55,122.192320497170125402,9011,126,1101075.00,5291,58.72,2.20,-0.25
23-October-2017,120.25,121.70,120.00,120.45,120.809416508538899430,8432,128,1018665.00,3872,45.92,1.70,0.20
19-October-2017,120.05,121.45,117.60,119.85,119.898950381679389312,10480,132,1256541.00,7020,66.98,3.85,-0.20
18-October-2017,120.00,120.60,119.25,119.70,119.821106474626463857,7429,88,890151.00,4710,63.40,1.35,-0.30
17-October-2017,118.10,120.10,118.10,119.65,119.556368396734945325,12986,108,1552559.00,9736,74.97,2.00,1.55
16-October-2017,119.25,120.75,118.50,118.90,119.368173504050169845,7654,126,913644.00,4228,55.24,2.25,-0.35
13-October-2017,118.55,120.20,118.10,118.95,119.113301417441096404,10653,164,1268914.00,5721,53.70,2.10,0.40
12-October-2017,118.75,119.90,118.00,118.60,118.705006587615283267,7590,126,900971.00,4303,56.69,1.90,-0.15
11-October-2017,119.70,120.80,118.00,118.55,119.498593949723050703,11735,201,1402316.00,5943,50.64,2.80,-1.15
10-October-2017,118.85,120.00,118.00,118.30,118.872999483737738771,7748,130,921028.00,4891,63.13,2.00,-0.55
9-October-2017,120.20,120.90,117.90,118.40,119.132586307403329231,15439,485,1839288.00,11343,73.47,3.00,-1.80
6-October-2017,121.95,121.95,119.60,120.20,120.650329815303430079,15160,238,1829059.00,7695,50.76,2.35,-1.75
5-October-2017,120.55,121.50,119.00,120.90,120.118073878627968337,13644,254,1638891.00,6952,50.95,2.50,0.35
4-October-2017,122.00,130.00,120.55,121.55,122.651653324051514096,28730,409,3523782.00,13062,45.46,9.45,-0.45
3-October-2017,118.70,120.00,118.70,119.15,119.359978963975808572,7606,141,907852.00,3240,42.60,1.30,0.45
29-September-2017,119.30,121.25,117.80,118.35,119.852658227848101265,11850,243,1420254.00,6399,54.00,3.45,-0.95
28-September-2017,120.05,121.00,117.50,118.80,118.667153958605832115,12997,249,1542317.00,7936,61.06,3.50,-1.25
27-September-2017,123.85,124.10,119.60,120.00,121.261421902502487181,13067,159,1584523.00,6743,51.60,4.50,-3.85
26-September-2017,122.95,123.90,122.00,122.75,122.889993119792064826,13081,298,1607524.00,7562,57.81,1.90,-0.20
25-September-2017,125.05,125.05,120.25,121.20,122.092385535347816856,28262,335,3450575.00,15754,55.74,4.80,-3.85
22-September-2017,125.05,130.00,125.05,126.70,127.321378846800134427,20829,283,2651977.00,10497,50.40,4.95,1.65
21-September-2017,126.15,128.60,124.10,127.55,126.682649329540837058,12305,198,1558830.00,4842,39.35,4.50,1.40
20-September-2017,126.20,127.45,124.70,125.45,125.936879881781718387,9474,155,1193126.00,5509,58.15,2.75,-0.75
19-September-2017,128.50,129.50,125.15,125.80,126.267344078486334968,5708,110,720734.00,3433,60.14,4.35,-2.70
18-September-2017,131.70,132.45,127.20,127.90,129.651437986818454164,13352,305,1731106.00,5435,40.71,5.25,-3.80
15-September-2017,124.85,129.90,124.05,128.90,127.846258823529411764,21250,327,2716733.00,11736,55.23,5.85,4.05
14-September-2017,124.00,125.90,123.50,123.90,124.588344988344988344,12870,226,1603452.00,7580,58.90,2.40,-0.10
13-September-2017,128.35,128.75,124.55,125.00,126.035006262027675107,32737,313,4126008.00,15908,48.59,4.20,-3.35
12-September-2017,125.95,129.30,124.45,128.75,127.491522695568194012,18638,297,2376187.00,9287,49.83,4.85,2.80
11-September-2017,129.80,129.80,123.45,125.00,125.345358625237596493,25779,238,3231278.00,16913,65.61,6.35,-4.80
8-September-2017,124.50,124.80,123.50,124.05,124.169558682880174887,7319,144,908797.00,4102,56.05,1.30,-0.45
7-September-2017,126.00,126.50,124.15,124.50,125.334275840402136349,9549,108,1196817.00,3018,31.61,2.35,-1.50
6-September-2017,124.00,126.10,123.10,124.55,125.088578702484417522,11391,199,1424884.00,4758,41.77,3.00,0.55
5-September-2017,125.00,125.85,123.35,124.50,124.251885178379063430,15781,248,1960819.00,5415,34.31,2.50,-0.50
4-September-2017,124.50,128.40,123.00,124.45,126.470678759700075308,30541,400,3862541.00,9719,31.82,5.40,-0.05
1-September-2017,123.10,124.90,123.05,124.15,124.242832167832167832,5720,115,710669.00,2693,47.08,1.85,1.05
31-August-2017,124.70,124.90,123.10,123.75,124.026899161935658286,7398,125,917551.00,,,1.80,-0.95
30-August-2017,125.45,126.00,123.05,124.40,124.848665457372376263,3859,92,481791.00,2045,52.99,2.95,-1.05
29-August-2017,121.95,126.00,120.65,122.95,123.648542696437702403,11734,254,1450892.00,3820,32.55,5.35,1.00
28-August-2017,122.00,123.10,120.30,122.15,121.920181482103848092,5951,116,725547.00,3243,54.50,2.80,0.15
24-August-2017,122.65,122.65,120.90,121.30,121.309490711487425755,7913,105,959922.00,5625,71.09,1.75,-1.35
23-August-2017,121.50,123.10,120.80,121.60,121.605706731298887297,9077,100,1103815.00,5697,62.76,2.30,0.10
22-August-2017,121.55,123.30,120.25,122.20,121.847692307692307692,7150,84,871211.00,5865,82.03,3.05,0.65
21-August-2017,122.95,123.00,121.90,122.35,122.343370735058392489,8734,139,1068547.00,5179,59.30,1.10,-0.60
18-August-2017,121.45,121.45,119.15,120.40,120.329382499268364062,13668,167,1644662.00,4632,33.89,2.30,-1.05
17-August-2017,119.00,122.05,118.80,121.10,121.282387557797393862,11895,242,1442654.00,5412,45.50,3.25,2.10
16-August-2017,117.95,119.75,117.80,119.20,118.823535302954431647,9985,143,1186453.00,4834,48.41,1.95,1.25
14-August-2017,117.80,118.80,115.85,117.95,116.942686985461551935,28545,386,3338129.00,16746,58.67,2.95,0.15
11-August-2017,113.00,123.00,110.00,115.45,115.076612137489487534,36861,606,4241839.00,12690,34.43,13.00,2.45
10-August-2017,118.00,118.00,112.25,113.05,114.846361344045036064,34106,352,3916950.00,23982,70.32,5.75,-4.95
9-August-2017,123.20,123.20,117.00,117.50,119.984638118400394052,97449,497,11692383.00,87000,89.28,6.20,-5.70
8-August-2017,126.80,126.80,122.10,123.90,124.143615315078879071,34293,352,4257257.00,19782,57.69,4.70,-2.90
7-August-2017,124.00,125.95,124.00,125.30,125.074162048033782000,11367,167,1421718.00,3587,31.56,1.95,1.30
4-August-2017,126.60,128.30,123.40,123.85,124.952138739524293949,20643,243,2579387.00,11920,57.74,4.90,-2.75
3-August-2017,127.20,129.25,126.75,127.15,127.414177335229966808,8436,151,1074866.00,4295,50.91,2.50,-0.05
2-August-2017,129.25,129.25,128.00,128.35,128.571196094385679414,4916,100,632056.00,3571,72.64,1.25,-0.90
1-August-2017,128.35,129.00,127.70,128.05,128.331991187419281318,13163,187,1689234.00,5740,43.61,1.30,-0.30
31-July-2017,129.20,130.95,126.40,128.35,128.693439338925754350,31948,465,4111498.00,12659,39.62,4.55,-0.85
28-July-2017,136.50,138.00,125.70,130.30,130.377753137822833695,132576,1760,17284961.00,37765,28.49,12.30,-6.20
27-July-2017,135.75,137.45,135.50,136.45,136.358561025704860895,16067,175,2190873.00,7865,48.95,1.95,0.70
26-July-2017,134.40,137.25,134.40,136.05,136.016038002069419621,21262,259,2891973.00,13050,61.38,2.85,1.65
25-July-2017,135.25,136.80,134.50,134.90,135.336669418076764341,9692,120,1311683.00,5746,59.29,2.30,-0.35
24-July-2017,135.85,138.00,135.00,135.50,136.098495301925225047,15219,220,2071283.00,8234,54.10,3.00,-0.35
21-July-2017,137.00,138.15,135.30,135.85,136.755566931149219349,15628,228,2137216.00,6281,40.19,2.85,-1.15
20-July-2017,137.70,139.50,136.80,137.30,138.180643439810932377,26234,433,3625031.00,10134,38.63,2.70,-0.40
19-July-2017,137.50,139.50,136.75,138.50,138.046218708827404479,18975,279,2619427.00,10514,55.41,2.75,1.00
18-July-2017,140.30,141.95,137.55,138.00,138.751313705277449526,39773,365,5518556.00,23813,59.87,4.40,-2.30
17-July-2017,142.00,142.00,137.00,138.30,138.869235690732811654,20319,266,2821684.00,12210,60.09,5.00,-3.70
14-July-2017,140.00,141.90,136.50,138.90,138.309476570109303416,27721,520,3834077.00,10700,38.60,5.40,-1.10
13-July-2017,138.60,142.25,138.00,140.25,140.193386259357643081,132512,1274,18577306.00,55752,42.07,4.25,1.65
12-July-2017,134.80,137.50,134.60,136.95,135.953434396236278097,47825,465,6501973.00,28302,59.18,2.90,2.15
11-July-2017,134.10,137.90,132.55,133.15,135.591189723782771535,68352,823,9267929.00,29615,43.33,5.35,-0.95
10-July-2017,132.00,135.00,132.00,133.75,134.300436641636575158,66187,634,8888943.00,41502,62.70,3.00,1.75
7-July-2017,134.00,134.15,131.25,131.80,132.953422323203635330,10563,167,1404387.00,4833,45.75,2.90,-2.20
6-July-2017,132.40,134.35,131.85,133.00,133.774645046049567013,272641,290,36472453.00,264418,96.98,2.50,0.60
5-July-2017,132.70,134.00,130.10,131.00,131.962542565266742338,21144,288,2790216.00,8834,41.78,3.90,-1.70
4-July-2017,127.25,133.60,127.05,132.15,131.652352941176470588,35700,507,4699989.00,16864,47.24,6.55,4.90
3-July-2017,126.00,127.80,124.20,127.20,125.895125830292824398,21378,313,2691386.00,11457,53.59,3.60,1.20
30-June-2017,125.45,126.35,124.00,124.95,124.801328548522562418,13097,177,1634523.00,8940,68.26,2.35,-0.50
29-June-2017,127.50,128.45,126.00,126.75,127.228025180694800652,12867,176,1637043.00,7792,60.56,2.45,-0.75
28-June-2017,125.30,125.55,123.30,125.20,124.871045221136325989,12074,127,1507693.00,6532,54.10,2.25,-0.10
27-June-2017,128.50,128.50,123.50,124.40,125.788533617139419739,21611,304,2718416.00,11895,55.04,5.00,-4.10
23-June-2017,130.50,130.50,128.00,128.65,129.151335311572700296,10447,145,1349244.00,6206,59.40,2.50,-1.85
22-June-2017,135.00,135.00,131.00,131.50,132.548387096774193548,19437,326,2576343.00,8630,44.40,4.00,-3.50
21-June-2017,131.15,132.00,130.20,131.50,131.124455732946298984,8268,138,1084137.00,5111,61.82,1.80,0.35
20-June-2017,133.30,133.35,130.50,131.15,131.185793178783832989,32956,145,4323359.00,27204,82.55,2.85,-2.15
19-June-2017,133.70,133.70,132.50,133.30,133.176386161051518356,13238,190,1762989.00,8393,63.40,1.20,-0.40
16-June-2017,131.60,133.90,130.95,132.00,132.201166942436645475,11483,178,1518066.00,5541,48.25,2.95,0.40
15-June-2017,130.60,132.80,130.15,131.40,131.407275132275132275,7560,132,993439.00,2916,38.57,2.65,0.80
14-June-2017,129.10,132.65,128.15,131.95,131.085065827385965689,22559,275,2957148.00,15315,67.89,4.50,2.85
13-June-2017,130.25,131.00,128.85,129.25,129.978262123046762382,34686,194,4508426.00,29390,84.73,2.15,-1.00
12-June-2017,131.25,133.50,129.30,129.80,131.299251058287202865,15355,339,2016100.00,6210,40.44,4.20,-1.45
9-June-2017,131.15,133.00,130.35,132.10,131.814969468390804597,22272,306,2935783.00,13124,58.93,2.65,0.95
8-June-2017,133.00,134.50,130.50,131.30,132.697588804641977716,41017,384,5442857.00,22970,56.00,4.00,-1.70
7-June-2017,129.65,132.65,128.25,131.80,131.400763550509870899,19907,388,2615795.00,9797,49.21,4.40,2.15
6-June-2017,130.85,131.70,128.15,128.55,129.459875815452330425,12723,171,1647118.00,7224,56.78,3.55,-2.30
5-June-2017,130.80,132.00,129.50,130.75,130.766183538600180234,26632,313,3482565.00,10449,39.23,2.50,-0.05
2-June-2017,133.35,133.35,131.20,131.75,132.101408676164558988,12494,168,1650475.00,7041,56.36,2.15,-1.60
1-June-2017,131.95,133.30,131.15,131.65,132.181793052612180963,21706,310,2869138.00,9760,44.96,2.15,-0.30
31-May-2017,130.45,133.95,129.80,130.80,132.540741529560016328,56343,867,7467743.00,21922,38.91,4.15,0.35
30-May-2017,128.20,131.50,128.15,130.70,130.006555804285257435,25016,379,3252244.00,7595,30.36,3.35,2.50
29-May-2017,130.00,133.20,128.45,129.30,130.821211173841881677,54377,810,7113665.00,19223,35.35,4.75,-0.70
26-May-2017,129.00,131.05,126.50,129.55,128.602720166282590032,110655,1268,14230534.00,45645,41.25,4.55,0.55
25-May-2017,120.10,125.00,118.10,124.70,121.818402085569697899,65210,852,7943778.00,26667,40.89,6.90,4.60
24-May-2017,125.30,125.75,120.05,120.50,122.737928278167350942,55046,687,6756232.00,20829,37.84,5.70,-4.80
23-May-2017,125.00,127.50,122.50,126.05,124.863331614234141309,58170,889,7263300.00,14246,24.49,5.00,1.05
22-May-2017,130.00,132.00,123.90,125.30,127.131047182154452502,61909,759,7870556.00,27574,44.54,8.10,-4.70
19-May-2017,129.50,130.95,127.50,128.60,129.252252867285636264,43944,452,5679861.00,17401,39.60,3.45,-0.90
18-May-2017,131.00,132.70,127.10,128.15,129.557903402854006586,61948,693,8025853.00,27942,45.11,5.60,-2.85
17-May-2017,134.00,134.15,131.70,132.40,132.449520648967551622,27120,360,3592031.00,6712,24.75,2.45,-1.60
16-May-2017,132.50,135.35,132.00,133.05,133.469551934826883910,49100,504,6553355.00,11165,22.74,3.35,0.55
15-May-2017,133.80,137.30,130.95,131.80,133.757347220678595811,62983,718,8424439.00,22438,35.63,6.35,-2.00
12-May-2017,140.85,141.30,132.30,133.70,135.263741555163206046,68533,868,9270030.00,22043,32.16,9.00,-7.15
11-May-2017,134.15,141.10,134.15,139.75,139.194769409592834433,146255,1398,20357931.00,52206,35.70,6.95,5.60
10-May-2017,134.00,134.90,132.15,134.15,133.724326213252959419,22893,254,3061351.00,11619,50.75,2.75,0.15
9-May-2017,132.20,133.45,131.70,132.15,132.541190036900369003,21680,234,2873493.00,10002,46.13,1.75,-0.05
8-May-2017,134.40,135.40,129.50,131.30,132.938099403836184551,61728,621,8206003.00,21529,34.88,5.90,-3.10
5-May-2017,133.25,135.80,131.50,132.10,133.421466548515728843,90280,774,12045290.00,18505,20.50,4.30,-1.15
4-May-2017,133.95,136.65,132.70,133.20,134.249946290461185906,55856,571,7498665.00,22883,40.97,3.95,-0.75
3-May-2017,136.00,137.10,132.50,133.20,134.903287986576250502,144222,1326,19456022.00,31442,21.80,4.60,-2.80
2-May-2017,138.50,138.80,134.40,134.90,136.508990871576841315,39985,463,5458312.00,21624,54.08,4.40,-3.60
28-April-2017,134.40,138.55,134.00,137.20,136.646235893288175005,79129,758,10812680.00,24068,30.42,4.55,2.80
27-April-2017,134.50,135.85,132.90,133.50,134.094533762057877813,18660,235,2502204.00,7666,41.08,2.95,-1.00
26-April-2017,135.20,136.20,133.15,134.35,134.316577718478985990,29980,410,4026811.00,12698,42.35,3.05,-0.85
25-April-2017,138.20,138.20,134.05,134.85,136.027866615972983248,44713,429,6082214.00,22705,50.78,4.15,-3.35
24-April-2017,134.25,138.00,134.20,136.00,136.724866501513900357,90825,932,12418036.00,43926,48.36,3.80,1.75
21-April-2017,134.90,136.30,131.60,133.60,133.889006185321755679,67256,710,9004839.00,16454,24.46,4.70,-1.30
20-April-2017,132.40,137.50,131.70,133.00,134.839901770037488729,168584,1741,22731850.00,53089,31.49,5.80,0.60
19-April-2017,128.00,131.50,127.05,131.00,129.329495713296767666,93895,819,12143393.00,17852,19.01,4.45,3.00
18-April-2017,132.90,132.90,127.50,128.00,130.632380998465388284,289324,718,37795083.00,28150,9.73,5.40,-4.90
17-April-2017,129.00,132.10,127.20,129.95,130.223796386332285565,88442,1098,11517253.00,38166,43.15,4.90,0.95
13-April-2017,128.50,129.15,126.65,127.30,127.929911768360879830,32188,383,4117808.00,15810,49.12,2.50,-1.20
12-April-2017,129.80,129.95,126.50,128.45,128.397407135546434811,96727,893,12419496.00,28433,29.40,3.45,-1.35
11-April-2017,128.00,130.00,125.15,129.20,128.120268421395530653,122792,1144,15732144.00,45511,37.06,4.85,1.20
10-April-2017,128.00,128.00,125.25,126.45,126.783152237410912489,34236,344,4340548.00,15981,46.68,2.75,-1.55
7-April-2017,125.80,129.00,125.20,126.75,126.987372584816674273,32865,422,4173440.00,16333,49.70,3.80,0.95
6-April-2017,126.20,128.40,125.40,127.10,126.823511148744002257,35430,392,4493357.00,18382,51.88,3.00,0.90
5-April-2017,127.50,129.40,126.00,127.30,127.646919477291703073,51501,648,6573944.00,19954,38.74,3.40,-0.20
3-April-2017,130.00,131.50,126.00,126.45,128.210057209186634607,144732,1349,18556098.00,68938,47.63,5.50,-3.55
31-March-2017,121.60,125.90,121.00,124.70,123.825081138758391748,67477,515,8355345.00,44758,66.33,4.90,3.10
30-March-2017,121.35,123.70,120.05,121.45,121.695613618368962787,31575,397,3842539.00,17849,56.53,3.65,0.10
29-March-2017,124.00,124.15,121.85,122.75,123.091938949189430508,35839,415,4411492.00,20426,56.99,2.30,-1.25
28-March-2017,121.00,123.70,120.40,121.95,122.524883536960534411,56885,720,6969828.00,25182,44.27,3.30,0.95
27-March-2017,120.80,120.80,117.50,119.95,119.265674092105635596,35329,656,4213537.00,16471,46.62,3.30,-0.85
24-March-2017,116.70,118.50,116.70,117.70,117.654075751337999176,9716,206,1143127.00,5856,60.27,1.80,1.00
23-March-2017,117.40,118.80,116.05,116.50,117.085556883047922474,15066,226,1764011.00,7758,51.49,2.75,-0.90
22-March-2017,115.00,119.00,114.85,117.85,116.386821884568721474,34618,661,4029079.00,13659,39.46,4.15,2.85
21-March-2017,118.50,120.95,114.50,116.20,116.653082991907357870,59066,837,6890231.00,26867,45.49,6.45,-2.30
20-March-2017,118.00,118.00,116.45,116.90,116.955139526669021547,19817,210,2317700.00,12134,61.23,1.55,-1.10
17-March-2017,117.95,118.00,116.50,117.70,117.149723076923076923,16250,242,1903683.00,9902,60.94,1.50,-0.25
16-March-2017,119.10,121.50,116.15,116.95,118.802531956735496558,40680,517,4832887.00,18955,46.60,5.35,-2.15
15-March-2017,118.00,119.65,118.00,119.05,118.931998194279148028,73101,820,8694048.00,44679,61.12,1.65,1.05
14-March-2017,114.00,117.00,113.05,115.55,115.229967445313838597,105054,917,12105369.00,56516,53.80,3.95,1.55
